Year,Surname,Number,Rank,
2023,Welch,26,943,
2023,Wong,26,943,
2023,Bennie,25,976,
2023,Birnie,25,976,
2023,Breen,25,976,
2023,Clements,25,976,
2023,Conroy,25,976,
2023,Dallas,25,976,
2023,Dalrymple,25,976,
2023,Daniel,25,976,
2023,Denholm,25,976,
2023,Fatima,25,976,
2023,Haig,25,976,
2023,Hastings,25,976,
2023,Heath,25,976,
2023,Hendrie,25,976,
2023,Kirkland,25,976,
2023,Lamond,25,976,
2023,Leishman,25,976,
2023,Marsh,25,976,
2023,Mcdaid,25,976,
2023,Mckean,25,976,
2023,Mclelland,25,976,
2023,Mcmenemy,25,976,
2023,Mcmurdo,25,976,
2023,Mcquillan,25,976,
2023,Paxton,25,976,
2023,Peebles,25,976,
2023,Ronald,25,976,
2023,Sangster,25,976,
2023,Strain,25,976,
2023,Struthers,25,976,
2023,Tosh,25,976,
2023,Willis,25,976,
2023,Winton,25,976,
2023,Aslam,24,1009,
2023,Bulloch,24,1009,
2023,Cargill,24,1009,
2023,Charles,24,1009,
2023,Couper,24,1009,
2023,Cruickshanks,24,1009,
2023,Darling,24,1009,
2023,Egan,24,1009,
2023,Fairweather,24,1009,
2023,Field,24,1009,
2023,Fitzgerald,24,1009,
2023,Lane,24,1009,
2023,Lister,24,1009,
2023,Malloy,24,1009,
2023,Mccue,24,1009,
2023,Mcniven,24,1009,
2023,Morrow,24,1009,
2023,Pratt,24,1009,
2023,Ralston,24,1009,
2023,Shankland,24,1009,
2023,Short,24,1009,
2023,Syme,24,1009,
2023,Travers,24,1009,
2023,Beck,23,1032,
2023,Bryan,23,1032,
2023,Bryceland,23,1032,
2023,Cheung,23,1032,
2023,Crosbie,23,1032,
2023,Curtis,23,1032,
2023,Dickinson,23,1032,
2023,Dingwall,23,1032,
2023,Dodd,23,1032,
2023,Donoghue,23,1032,
2023,Gall,23,1032,
2023,Garden,23,1032,
2023,Glasgow,23,1032,
2023,Harrower,23,1032,
2023,Hislop,23,1032,
2023,Jarvis,23,1032,
2023,Khalid,23,1032,
2023,Lucas,23,1032,
2023,Maccallum,23,1032,
2023,Mcdowell,23,1032,
2023,Mcgillivray,23,1032,
2023,Mcilwraith,23,1032,
2023,Mckinney,23,1032,
2023,Mcluckie,23,1032,
2023,Mcmurray,23,1032,
2023,Mearns,23,1032,
2023,Melrose,23,1032,
2023,Nichol,23,1032,
2023,Ogg,23,1032,
2023,Parry,23,1032,
2023,Poole,23,1032,
2023,Reed,23,1032,
2023,Rees,23,1032,
2023,Rowe,23,1032,
2023,Sanders,23,1032,
2023,Shah,23,1032,
2023,Toner,23,1032,
2023,Tough,23,1032,
2023,Vaughan,23,1032,
2023,Wang,23,1032,
2023,Waters,23,1032,
2023,Whitehead,23,1032,
2023,Whittaker,23,1032,
2023,Adair,22,1075,
2023,Arnold,22,1075,
2023,Barlow,22,1075,
2023,Birch,22,1075,
2023,Bowers,22,1075,
2023,Callan,22,1075,
2023,Corr,22,1075,
2023,Cosgrove,22,1075,
2023,Courtney,22,1075,
2023,Cowe,22,1075,
2023,Coyne,22,1075,
2023,Dalton,22,1075,
2023,Donaghy,22,1075,
2023,Dryden,22,1075,
2023,Fitzsimmons,22,1075,
2023,Fordyce,22,1075,
2023,Glendinning,22,1075,
2023,Haddow,22,1075,
2023,Haldane,22,1075,
2023,Heaney,22,1075,
2023,Howarth,22,1075,
2023,Howat,22,1075,
2023,Ibrahim,22,1075,
2023,Ironside,22,1075,
2023,Jennings,22,1075,
2023,Lauder,22,1075,
2023,Lothian,22,1075,
2023,Maclellan,22,1075,
2023,Mcdonagh,22,1075,
2023,Mcewen,22,1075,
2023,Milton,22,1075,
2023,Patton,22,1075,
2023,Peat,22,1075,
2023,Peterson,22,1075,
2023,Potts,22,1075,
2023,Slaven,22,1075,
2023,Soutar,22,1075,
2023,Tariq,22,1075,
2023,Wardlaw,22,1075,
2023,Wardrop,22,1075,
2023,Anwar,21,1115,
2023,Archer,21,1115,
2023,Beckett,21,1115,
2023,Bonnar,21,1115,
2023,Bridges,21,1115,
2023,Cahill,21,1115,
2023,Cherry,21,1115,
2023,Clayton,21,1115,
2023,Coates,21,1115,
2023,Collie,21,1115,
2023,Copland,21,1115,
2023,Coulter,21,1115,
2023,Cranston,21,1115,
2023,Cuthill,21,1115,
2023,Davey,21,1115,
2023,Dowie,21,1115,
2023,Downs,21,1115,
2023,Ewart,21,1115,
2023,Garrett,21,1115,
2023,Goodall,21,1115,
2023,Gould,21,1115,
2023,Ho,21,1115,
2023,Howell,21,1115,
2023,Humphreys,21,1115,
2023,Jenkinson,21,1115,
2023,Kearney,21,1115,
2023,Lambie,21,1115,
2023,Littlejohn,21,1115,
2023,Lynas,21,1115,
2023,Mcateer,21,1115,
2023,Mccready,21,1115,
2023,Mcdermid,21,1115,
2023,Mcghie,21,1115,
2023,Michael,21,1115,
2023,More,21,1115,
2023,O'hagan,21,1115,
2023,Pender,21,1115,
2023,Pope,21,1115,
2023,Samuel,21,1115,
2023,Sandison,21,1115,
2023,Sands,21,1115,
2023,Scotland,21,1115,
2023,Skelton,21,1115,
2023,Storrie,21,1115,
2023,Stott,21,1115,
2023,Swift,21,1115,
2023,Trotter,21,1115,
2023,Tucker,21,1115,
2023,Winters,21,1115,
2023,Ashton,20,1164,
2023,Barry,20,1164,
2023,Bathgate,20,1164,
2023,Begum,20,1164,
2023,Budge,20,1164,
2023,Byers,20,1164,
2023,Church,20,1164,
2023,Cleland,20,1164,
2023,Craigie,20,1164,
2023,Fallon,20,1164,
2023,Gamble,20,1164,
2023,Gillen,20,1164,
2023,Hanson,20,1164,
2023,Hardy,20,1164,
2023,Hirst,20,1164,
2023,Holden,20,1164,
2023,Jolly,20,1164,
2023,Kinnear,20,1164,
2023,Livingston,20,1164,
2023,Mathers,20,1164,
2023,Mccrorie,20,1164,
2023,Mcdonnell,20,1164,
2023,Mcsorley,20,1164,
2023,Moodie,20,1164,
2023,Mulligan,20,1164,
2023,Myers,20,1164,
2023,Norrie,20,1164,
2023,O'connell,20,1164,
2023,Power,20,1164,
2023,Rashid,20,1164,
2023,Rehman,20,1164,
2023,Scoular,20,1164,
2023,Stanton,20,1164,
2023,Townsend,20,1164,
2023,Warnock,20,1164,
2023,Whelan,20,1164,
2023,Wight,20,1164,
2023,Winter,20,1164,
2023,Bartlett,19,1202,
2023,Blaikie,19,1202,
2023,Bowden,19,1202,
2023,Bradshaw,19,1202,
2023,Brannigan,19,1202,
2023,Britton,19,1202,
2023,Carswell,19,1202,
2023,Cavanagh,19,1202,
2023,Coll,19,1202,
2023,Conner,19,1202,
2023,Dobbie,19,1202,
2023,Flockhart,19,1202,
2023,Fuller,19,1202,
2023,Giles,19,1202,
2023,Gillon,19,1202,
2023,Goudie,19,1202,
2023,Hanley,19,1202,
2023,Hoggan,19,1202,
2023,Howden,19,1202,
2023,Keane,19,1202,
2023,Keegan,19,1202,
2023,Larkin,19,1202,
2023,Leighton,19,1202,
2023,Lochrie,19,1202,
2023,Lyle,19,1202,
2023,Mccubbin,19,1202,
2023,Mcgeoch,19,1202,
2023,Mcgonigle,19,1202,
2023,Mcgurk,19,1202,
2023,Mcilroy,19,1202,
2023,Mcloughlin,19,1202,
2023,Mcmenamin,19,1202,
2023,Mcmullan,19,1202,
2023,Mcveigh,19,1202,
2023,Nairn,19,1202,
2023,Nash,19,1202,
2023,Norman,19,1202,
2023,Norton,19,1202,
2023,O'malley,19,1202,
2023,O'sullivan,19,1202,
2023,Pickering,19,1202,
2023,Proudfoot,19,1202,
2023,Roxburgh,19,1202,
2023,Scally,19,1202,
2023,Schofield,19,1202,
2023,Scobbie,19,1202,
2023,Sharma,19,1202,
2023,Tonner,19,1202,
2023,Trainer,19,1202,
2023,Vincent,19,1202,
2023,Wall,19,1202,
2023,Wills,19,1202,
2023,Woodward,19,1202,
2023,Abernethy,18,1255,
2023,Brewster,18,1255,
2023,Bryant,18,1255,
2023,Carlyle,18,1255,
2023,Charlton,18,1255,
2023,Cooney,18,1255,
2023,Covaci,18,1255,
2023,Dennis,18,1255,
2023,Dowling,18,1255,
2023,Emslie,18,1255,
2023,Fair,18,1255,
2023,Fergusson,18,1255,
2023,Fernie,18,1255,
2023,Ferns,18,1255,
2023,Goddard,18,1255,
2023,Govan,18,1255,
2023,Greenan,18,1255,
2023,Guild,18,1255,
2023,Hampson,18,1255,
2023,Horn,18,1255,
2023,Hoy,18,1255,
2023,Lacey,18,1255,
2023,Lightbody,18,1255,
2023,Lochhead,18,1255,
2023,Longmuir,18,1255,
2023,Macgillivray,18,1255,
2023,Mallon,18,1255,
2023,Mather,18,1255,
2023,Mccrindle,18,1255,
2023,Mcfadzean,18,1255,
2023,Mcgarry,18,1255,
2023,Mcginlay,18,1255,
2023,Mcglashan,18,1255,
2023,Mchale,18,1255,
2023,Mciver,18,1255,
2023,Mcivor,18,1255,
2023,Mcminn,18,1255,
2023,Mcroberts,18,1255,
2023,Metcalfe,18,1255,
2023,Muldoon,18,1255,
2023,Naylor,18,1255,
2023,Notman,18,1255,
2023,Nugent,18,1255,
2023,Peden,18,1255,
2023,Penny,18,1255,
2023,Proctor,18,1255,
2023,Rhodes,18,1255,
2023,Shiels,18,1255,
2023,Stafford,18,1255,
2023,Sutton,18,1255,
2023,Sykes,18,1255,
2023,Telford,18,1255,
2023,Toal,18,1255,
2023,Whiteside,18,1255,
2023,Abbas,17,1309,
2023,Abercrombie,17,1309,
2023,Arshad,17,1309,
2023,Braid,17,1309,
2023,Carnie,17,1309,
2023,Carpenter,17,1309,
2023,Chadwick,17,1309,
2023,Combe,17,1309,
2023,Conn,17,1309,
2023,Convery,17,1309,
2023,Crow,17,1309,
2023,Darroch,17,1309,
2023,Diamond,17,1309,
2023,Din,17,1309,
2023,Divers,17,1309,
2023,Donachie,17,1309,
2023,Edmond,17,1309,
2023,Glancy,17,1309,
2023,Godfrey,17,1309,
2023,Grainger,17,1309,
2023,Greene,17,1309,
2023,Haggarty,17,1309,
2023,Harvie,17,1309,
2023,Heeps,17,1309,
2023,Kavanagh,17,1309,
2023,Keogh,17,1309,
2023,Kilgour,17,1309,
2023,Lau,17,1309,
2023,Logie,17,1309,
2023,Louden,17,1309,
2023,Macsween,17,1309,
2023,Mcandrew,17,1309,
2023,Mcbeth,17,1309,
2023,Mccolm,17,1309,
2023,Mccreath,17,1309,
2023,Mcgeachy,17,1309,
2023,Mclatchie,17,1309,
2023,Mcmichael,17,1309,
2023,Mcwhirter,17,1309,
2023,Milroy,17,1309,
2023,Mowatt,17,1309,
2023,Naismith,17,1309,
2023,Pattison,17,1309,
2023,Perkins,17,1309,
2023,Pollard,17,1309,
2023,Regan,17,1309,
2023,Rosie,17,1309,
2023,Rossi,17,1309,
2023,Shek,17,1309,
2023,Sime,17,1309,
2023,Snedden,17,1309,
2023,Stalker,17,1309,
2023,Steedman,17,1309,
2023,Stephens,17,1309,
2023,Strickland,17,1309,
2023,Tomlinson,17,1309,
2023,Ure,17,1309,
2023,Weston,17,1309,
2023,Yuill,17,1309,
2023,Amin,16,1368,
2023,Atkins,16,1368,
2023,Baldwin,16,1368,
2023,Bateman,16,1368,
2023,Bingham,16,1368,
2023,Birse,16,1368,
2023,Boyne,16,1368,
2023,Broadley,16,1368,
2023,Brownlee,16,1368,
2023,Carle,16,1368,
2023,Carrigan,16,1368,
2023,Coats,16,1368,
2023,Coghill,16,1368,
2023,Craik,16,1368,
2023,Craven,16,1368,
2023,Crooks,16,1368,
2023,Crozier,16,1368,
2023,Drennan,16,1368,
2023,Duncanson,16,1368,
2023,Dunsmuir,16,1368,
2023,Dykes,16,1368,
2023,Esson,16,1368,
2023,Finnegan,16,1368,
2023,Gannon,16,1368,
2023,Garner,16,1368,
2023,Gold,16,1368,
2023,Greenshields,16,1368,
2023,Guy,16,1368,
2023,Hadden,16,1368,
2023,Hancock,16,1368,
2023,Hanif,16,1368,
2023,Hogan,16,1368,
2023,Irwin,16,1368,
2023,Keen,16,1368,
2023,Lennie,16,1368,
2023,Macvicar,16,1368,
2023,Maloney,16,1368,
2023,Manning,16,1368,
2023,Mcclung,16,1368,
2023,Mcdiarmid,16,1368,
2023,Mckinley,16,1368,
2023,Mcnamara,16,1368,
2023,Mcnamee,16,1368,
2023,Mcvicar,16,1368,
2023,Meehan,16,1368,
2023,Meiklejohn,16,1368,
2023,Miles,16,1368,
2023,Mohamed,16,1368,
2023,Mohammad,16,1368,
2023,Moncrieff,16,1368,
2023,Montague,16,1368,
2023,Monteith,16,1368,
2023,Muhammad,16,1368,
2023,Munn,16,1368,
2023,Oates,16,1368,
2023,Parkin,16,1368,
2023,Pritchard,16,1368,
2023,Purcell,16,1368,
2023,Rafiq,16,1368,
2023,Rahman,16,1368,
2023,Randall,16,1368,
2023,Redmond,16,1368,
2023,Renton,16,1368,
2023,Rigby,16,1368,
2023,Sellar,16,1368,
2023,Sewell,16,1368,
2023,Sheikh,16,1368,
2023,Spalding,16,1368,
2023,Spink,16,1368,
2023,Still,16,1368,
2023,Stirton,16,1368,
2023,Talbot,16,1368,
2023,Venters,16,1368,
2023,Vickers,16,1368,
2023,Walters,16,1368,
2023,Wilcox,16,1368,
2023,Woodcock,16,1368,
2023,Zhang,16,1368,
2023,Afzal,15,1446,
2023,Ainsworth,15,1446,
2023,Anthony,15,1446,
2023,Aziz,15,1446,
2023,Bannister,15,1446,
2023,Batchelor,15,1446,
2023,Bone,15,1446,
2023,Bradford,15,1446,
2023,Breslin,15,1446,
2023,Brisbane,15,1446,
2023,Brookes,15,1446,
2023,Coffey,15,1446,
2023,Comrie,15,1446,
2023,Crighton,15,1446,
2023,Curry,15,1446,
2023,Doak,15,1446,
2023,Dornan,15,1446,
2023,Dorrian,15,1446,
2023,Dougall,15,1446,
2023,Drever,15,1446,
2023,Dunne,15,1446,
2023,Dunnett,15,1446,
2023,Fairgrieve,15,1446,
2023,Finch,15,1446,
2023,Forman,15,1446,
2023,Fortune,15,1446,
2023,Fullarton,15,1446,
2023,Garrity,15,1446,
2023,Goodfellow,15,1446,
2023,Greenwood,15,1446,
2023,Grierson,15,1446,
2023,Hainey,15,1446,
2023,Hale,15,1446,
2023,Harkin,15,1446,
2023,Haxton,15,1446,
2023,Hayward,15,1446,
2023,Heggie,15,1446,
2023,Hetherington,15,1446,
2023,Hickman,15,1446,
2023,Hull,15,1446,
2023,Islam,15,1446,
2023,Kelman,15,1446,
2023,Kent,15,1446,
2023,Kerrigan,15,1446,
2023,Kettles,15,1446,
2023,Latimer,15,1446,
2023,Loftus,15,1446,
2023,Macneill,15,1446,
2023,Mahon,15,1446,
2023,Mcaleer,15,1446,
2023,Mcardle,15,1446,
2023,Mccallion,15,1446,
2023,Mccord,15,1446,
2023,Mcgrory,15,1446,
2023,Mcwhinnie,15,1446,
2023,Milliken,15,1446,
2023,Mortimer,15,1446,
2023,Mudie,15,1446,
2023,Ness,15,1446,
2023,Ralph,15,1446,
2023,Rintoul,15,1446,
2023,Rollo,15,1446,
2023,Rowley,15,1446,
2023,Saleem,15,1446,
2023,Sandilands,15,1446,
2023,Sherry,15,1446,
2023,Singer,15,1446,
2023,Stitt,15,1446,
2023,Stocks,15,1446,
2023,Temple,15,1446,
2023,Tran,15,1446,
2023,Underwood,15,1446,
2023,Usher,15,1446,
2023,Watkins,15,1446,
2023,Wemyss,15,1446,
2023,Wyper,15,1446,
2023,Akram,14,1522,
2023,Bayne,14,1522,
2023,Beaumont,14,1522,
2023,Bernard,14,1522,
2023,Blain,14,1522,
2023,Boardman,14,1522,
2023,Boswell,14,1522,
2023,Burnside,14,1522,
2023,Burr,14,1522,
2023,Caird,14,1522,
2023,Carstairs,14,1522,
2023,Cassie,14,1522,
2023,Chung,14,1522,
2023,Cleary,14,1522,
2023,Clyde,14,1522,
2023,Craib,14,1522,
2023,Curley,14,1522,
2023,Dougal,14,1522,
2023,Drury,14,1522,
2023,Esslemont,14,1522,
2023,Fenwick,14,1522,
2023,Firth,14,1522,
2023,Florence,14,1522,
2023,Forde,14,1522,
2023,Gilmartin,14,1522,
2023,Gilroy,14,1522,
2023,Glennie,14,1522,
2023,Good,14,1522,
2023,Goodman,14,1522,
2023,Hagan,14,1522,
2023,Haggart,14,1522,
2023,Hair,14,1522,
2023,Hanna,14,1522,
2023,Hannan,14,1522,
2023,Harcus,14,1522,
2023,Hilton,14,1522,
2023,Hobson,14,1522,
2023,Hurst,14,1522,
2023,Hynes,14,1522,
2023,Ismail,14,1522,
2023,Judge,14,1522,
2023,Keay,14,1522,
2023,Kinnaird,14,1522,
2023,Lancaster,14,1522,
2023,Learmonth,14,1522,
2023,Leggat,14,1522,
2023,Leiper,14,1522,
2023,Lin,14,1522,
2023,Mackin,14,1522,
2023,Maclaren,14,1522,
2023,Macnab,14,1522,
2023,Marriott,14,1522,
2023,Masterton,14,1522,
2023,Mcalister,14,1522,
2023,Mcaughtrie,14,1522,
2023,Mccaffrey,14,1522,
2023,Mccleary,14,1522,
2023,Mccrone,14,1522,
2023,Mcelhinney,14,1522,
2023,Mcelroy,14,1522,
2023,Mcgibbon,14,1522,
2023,Mcglone,14,1522,
2023,Mcleary,14,1522,
2023,Mcrobbie,14,1522,
2023,Mcsherry,14,1522,
2023,Mcskimming,14,1522,
2023,Milner,14,1522,
2023,Murison,14,1522,
2023,North,14,1522,
2023,Nunn,14,1522,
2023,Ormiston,14,1522,
2023,Paris,14,1522,
2023,Pattie,14,1522,
2023,Piggott,14,1522,
2023,Pirrie,14,1522,
2023,Pow,14,1522,
2023,Primrose,14,1522,
2023,Pugh,14,1522,
2023,Read,14,1522,
2023,Rogerson,14,1522,
2023,Sheppard,14,1522,
2023,Sibbald,14,1522,
2023,Simmons,14,1522,
2023,Skene,14,1522,
2023,Sturgeon,14,1522,
2023,Usman,14,1522,
2023,Vallance,14,1522,
2023,Warner,14,1522,
2023,Westwater,14,1522,
2023,Wilkins,14,1522,
2023,Abbott,13,1612,
2023,Airlie,13,1612,
2023,Allardice,13,1612,
2023,Armitage,13,1612,
2023,Ashby,13,1612,
2023,Boag,13,1612,
2023,Boland,13,1612,
2023,Bowes,13,1612,
2023,Bradbury,13,1612,
2023,Brough,13,1612,
2023,Bull,13,1612,
2023,Butcher,13,1612,
2023,Callander,13,1612,
2023,Clunie,13,1612,
2023,Corner,13,1612,
2023,Crawley,13,1612,
2023,Cree,13,1612,
2023,Cummins,13,1612,
2023,Daniels,13,1612,
2023,Dooley,13,1612,
2023,Durham,13,1612,
2023,Eaglesham,13,1612,
2023,Eccles,13,1612,
2023,Elrick,13,1612,
2023,Fawcett,13,1612,
2023,Fergus,13,1612,
2023,Ferris,13,1612,
2023,Foreman,13,1612,
2023,Gaughan,13,1612,
2023,Gibbon,13,1612,
2023,Gladstone,13,1612,
2023,Greenhill,13,1612,
2023,Groves,13,1612,
2023,Haining,13,1612,
2023,Hand,13,1612,
2023,Hawthorne,13,1612,
2023,Hicks,13,1612,
2023,Hobbs,13,1612,
2023,Holliday,13,1612,
2023,Hollywood,13,1612,
2023,Honeyman,13,1612,
2023,Horsburgh,13,1612,
2023,Horton,13,1612,
2023,Hyland,13,1612,
2023,Jacobs,13,1612,
2023,Kelso,13,1612,
2023,Kinghorn,13,1612,
2023,Kinloch,13,1612,
2023,Langford,13,1612,
2023,Latto,13,1612,
2023,Liu,13,1612,
2023,Lobban,13,1612,
2023,Macfadyen,13,1612,
2023,Mackellar,13,1612,
2023,Magill,13,1612,
2023,Mark,13,1612,
2023,Marks,13,1612,
2023,Mathie,13,1612,
2023,Mccaffery,13,1612,
2023,Mccolgan,13,1612,
2023,Mcconville,13,1612,
2023,Mcgarvey,13,1612,
2023,Mcglinchey,13,1612,
2023,Mcmonagle,13,1612,
2023,Mcphillips,13,1612,
2023,Mcritchie,13,1612,
2023,Methven,13,1612,
2023,Mill,13,1612,
2023,Mochan,13,1612,
2023,Moncur,13,1612,
2023,Moyes,13,1612,
2023,Newall,13,1612,
2023,Nicholas,13,1612,
2023,Oakes,13,1612,
2023,Ogston,13,1612,
2023,O'shea,13,1612,
2023,Patel,13,1612,
2023,Peace,13,1612,
2023,Purvis,13,1612,
2023,Raeside,13,1612,
2023,Ramzan,13,1612,
2023,Rettie,13,1612,
2023,Rostas,13,1612,
2023,Runciman,13,1612,
2023,Ryder,13,1612,
2023,Scanlan,13,1612,
2023,Seath,13,1612,
2023,Smeaton,13,1612,
2023,Spowart,13,1612,
2023,Sproul,13,1612,
2023,Sword,13,1612,
2023,Tang,13,1612,
2023,Willox,13,1612,
2023,Alcorn,12,1705,
2023,Aldridge,12,1705,
2023,Amos,12,1705,
2023,Armit,12,1705,
2023,Asghar,12,1705,
2023,Ashcroft,12,1705,
2023,Bainbridge,12,1705,
2023,Bertram,12,1705,
2023,Bowen,12,1705,
2023,Breckenridge,12,1705,
2023,Brett,12,1705,
2023,Calvert,12,1705,
2023,Cant,12,1705,
2023,Carrick,12,1705,
2023,Caulfield,12,1705,
2023,Caven,12,1705,
2023,Chandler,12,1705,
2023,Clancy,12,1705,
2023,Clare,12,1705,
2023,Colvin,12,1705,
2023,Crane,12,1705,
2023,Crockett,12,1705,
2023,Crolla,12,1705,
2023,Crook,12,1705,
2023,Dearie,12,1705,
2023,Doughty,12,1705,
2023,Drew,12,1705,
2023,Duddy,12,1705,
2023,Ewan,12,1705,
2023,Faulkner,12,1705,
2023,Fernandes,12,1705,
2023,Finn,12,1705,
2023,Flood,12,1705,
2023,Garvie,12,1705,
2023,Getty,12,1705,
2023,Gibbs,12,1705,
2023,Gillie,12,1705,
2023,Glynn,12,1705,
2023,Graves,12,1705,
2023,Hamid,12,1705,
2023,Harte,12,1705,
2023,Herbert,12,1705,
2023,Hewitson,12,1705,
2023,Hibbert,12,1705,
2023,Hickey,12,1705,
2023,Hopper,12,1705,
2023,Howieson,12,1705,
2023,Humphrey,12,1705,
2023,Humphries,12,1705,
2023,Imran,12,1705,
2023,Javed,12,1705,
2023,Jess,12,1705,
2023,Kershaw,12,1705,
2023,Lappin,12,1705,
2023,Lilley,12,1705,
2023,Lithgow,12,1705,
2023,Lord,12,1705,
2023,Loughran,12,1705,
2023,Luke,12,1705,
2023,Macritchie,12,1705,
2023,Mactaggart,12,1705,
2023,Malcolmson,12,1705,
2023,Markie,12,1705,
2023,Massey,12,1705,
2023,Maughan,12,1705,
2023,Mccloy,12,1705,
2023,Mccomb,12,1705,
2023,Mcevoy,12,1705,
2023,Mcharg,12,1705,
2023,Mchattie,12,1705,
2023,Mcparland,12,1705,
2023,Mcrobert,12,1705,
2023,Mullin,12,1705,
2023,Ord,12,1705,
2023,Pacitti,12,1705,
2023,Pemberton,12,1705,
2023,Pennycook,12,1705,
2023,Pike,12,1705,
2023,Pitt,12,1705,
2023,Polson,12,1705,
2023,Prior,12,1705,
2023,Pyper,12,1705,
2023,Reeves,12,1705,
2023,Riddoch,12,1705,
2023,Roe,12,1705,
2023,Roger,12,1705,
2023,Salisbury,12,1705,
2023,Sarwar,12,1705,
2023,Seymour,12,1705,
2023,Shahid,12,1705,
2023,Sheehan,12,1705,
2023,Shirley,12,1705,
2023,Sleigh,12,1705,
2023,Sloss,12,1705,
2023,Storey,12,1705,
2023,Street,12,1705,
2023,Stubbs,12,1705,
2023,Swanston,12,1705,
2023,Symington,12,1705,
2023,Thorne,12,1705,
2023,Tully,12,1705,
2023,Twaddle,12,1705,
2023,Waite,12,1705,
2023,Warrender,12,1705,
2023,Wheatley,12,1705,
2023,Whitton,12,1705,
2023,Wightman,12,1705,
2023,Wyse,12,1705,
2023,Yang,12,1705,
2023,Yeats,12,1705,
2023,Abraham,11,1815,
2023,Alam,11,1815,
2023,Allardyce,11,1815,
2023,Alston,11,1815,
2023,Arbuckle,11,1815,
2023,Arif,11,1815,
2023,Ashraf,11,1815,
2023,Atherton,11,1815,
2023,Ballantine,11,1815,
2023,Bannon,11,1815,
2023,Baptie,11,1815,
2023,Bashir,11,1815,
2023,Bean,11,1815,
2023,Bentley,11,1815,
2023,Bhatti,11,1815,
2023,Bibi,11,1815,
2023,Boa,11,1815,
2023,Bolland,11,1815,
2023,Bonar,11,1815,
2023,Boyes,11,1815,
2023,Brandon,11,1815,
2023,Brewer,11,1815,
2023,Brock,11,1815,
2023,Browning,11,1815,
2023,Brydon,11,1815,
2023,Bunyan,11,1815,
2023,Burgoyne,11,1815,
2023,Candlish,11,1815,
2023,Carberry,11,1815,
2023,Carlton,11,1815,
2023,Carty,11,1815,
2023,Cathcart,11,1815,
2023,Cherrie,11,1815,
2023,Cobb,11,1815,
2023,Coles,11,1815,
2023,Collin,11,1815,
2023,Colville,11,1815,
2023,Covaciu,11,1815,
2023,Coventry,11,1815,
2023,Crabb,11,1815,
2023,Croft,11,1815,
2023,Cruden,11,1815,
2023,Deacon,11,1815,
2023,Deakin,11,1815,
2023,Dey,11,1815,
2023,Dignan,11,1815,
2023,Doolan,11,1815,
2023,Duffin,11,1815,
2023,Eaton,11,1815,
2023,Eddie,11,1815,
2023,Farooq,11,1815,
2023,Ferry,11,1815,
2023,Fettes,11,1815,
2023,Fry,11,1815,
2023,Gorrie,11,1815,
2023,Gove,11,1815,
2023,Grady,11,1815,
2023,Greenlees,11,1815,
2023,Gregor,11,1815,
2023,Grier,11,1815,
2023,Halley,11,1815,
2023,Hare,11,1815,
2023,Haynes,11,1815,
2023,Hedley,11,1815,
2023,Hillhouse,11,1815,
2023,Hoey,11,1815,
2023,Hollis,11,1815,
2023,Holloway,11,1815,
2023,Hooper,11,1815,
2023,Houghton,11,1815,
2023,Howitt,11,1815,
2023,Jaffray,11,1815,
2023,John,11,1815,
2023,Kaye,11,1815,
2023,Kendall,11,1815,
2023,Kirby,11,1815,
2023,Kydd,11,1815,
2023,Latham,11,1815,
2023,Latta,11,1815,
2023,Legge,11,1815,
2023,Letham,11,1815,
2023,Lock,11,1815,
2023,Locke,11,1815,
2023,Lonie,11,1815,
2023,Lunn,11,1815,
2023,Mabon,11,1815,
2023,Maccoll,11,1815,
2023,Maley,11,1815,
2023,Mayberry,11,1815,
2023,Mcara,11,1815,
2023,Mcbeath,11,1815,
2023,Mccrossan,11,1815,
2023,Mccurrach,11,1815,
2023,Mcdevitt,11,1815,
2023,Mcgarva,11,1815,
2023,Mcgeachie,11,1815,
2023,Mcgettigan,11,1815,
2023,Mcginness,11,1815,
2023,Mcgraw,11,1815,
2023,Mckendry,11,1815,
2023,Meredith,11,1815,
2023,Merry,11,1815,
2023,Moar,11,1815,
2023,Moody,11,1815,
2023,Morley,11,1815,
2023,Neish,11,1815,
2023,Noon,11,1815,
2023,O'kane,11,1815,
2023,Patience,11,1815,
2023,Picken,11,1815,
2023,Pottinger,11,1815,
2023,Prosser,11,1815,
2023,Qureshi,11,1815,
2023,Radcliffe,11,1815,
2023,Rea,11,1815,
2023,Renfrew,11,1815,
2023,Robbie,11,1815,
2023,Rough,11,1815,
2023,Saeed,11,1815,
2023,Salmond,11,1815,
2023,Sargent,11,1815,
2023,Scougall,11,1815,
2023,Scrimgeour,11,1815,
2023,Seaton,11,1815,
2023,Singleton,11,1815,
2023,Skilling,11,1815,
2023,Slavin,11,1815,
2023,Spears,11,1815,
2023,Stables,11,1815,
2023,Stobie,11,1815,
2023,Stronach,11,1815,
2023,Suttie,11,1815,
2023,Swales,11,1815,
2023,Tawse,11,1815,
2023,Tod,11,1815,
2023,Totten,11,1815,
2023,Troup,11,1815,
2023,Valente,11,1815,
2023,Vass,11,1815,
2023,Wainwright,11,1815,
2023,Warburton,11,1815,
2023,Warden,11,1815,
2023,Warwick,11,1815,
2023,Webber,11,1815,
2023,Weldon,11,1815,
2023,Wisely,11,1815,
2023,Woodburn,11,1815,
2023,Yorke,11,1815,
2023,Abdullah,10,1963,
2023,Alabi,10,1963,
